Заказ наряд на изделие |н/ч норматив|н/ч факт|Отклонение %|Цех|Тип|Дата
53620|4.16|1.15|-72.33|Сборочный цех Производства|план|2024-12-11 14:53:09
55032|0.25|0.95|273.53|Сборочный цех Производства|план|2024-12-10 11:17:59
54191|10.14|8.08|-20.27|Сборочный цех Производства|план|2024-12-10 11:22:48
52238|7.27|13.88|91.08|Сборочный цех Производства|план|2024-12-11 14:50:01
52238|7.27|13.88|91.08|Сборочный цех Производства|план|2024-12-11 14:50:01
55736|0.75|4.22|462.22|Сборочный цех Производства|план|2024-12-19 07:53:33
53621|4.16|0.92|-77.95|Сборочный цех Производства|план|2024-12-11 14:53:17
53631|1.99|0.53|-73.22|Сборочный цех Производства|план|2024-12-11 14:53:27
55327|0.3|1.43|382.06|Сборочный цех Производства|план|2024-12-10 11:18:28
53632|1.99|0.55|-72.38|Сборочный цех Производства|план|2024-12-11 14:53:36
52699|1.68|8.3|394.56|Сборочный цех Производства|план|2024-12-14 08:30:43
54768|6.0|0.02|-99.72|Сборочный цех Производства|план|2024-12-10 10:17:44
55803|1.26|0.02|-98.67|Сборочный цех Производства|план|2024-12-10 10:18:56
55802|2.52|0.02|-99.34|Сборочный цех Производства|план|2024-12-10 10:19:22
52696|1.68|5.72|240.63|Сборочный цех Производства|план|2024-12-11 14:48:46
54150|9.98|20.2|102.45|Сборочный цех Производства|план|2024-12-11 10:46:37
55037|0.32|2.78|765.28|Сборочный цех Производства|план|2024-12-10 11:25:40
54056|3.36|2.87|-14.68|Сборочный цех Производства|план|2024-12-14 08:28:17
53633|1.99|1.03|-48.12|Сборочный цех Производства|план|2024-12-11 14:53:47
54152|4.33|9.23|113.24|Сборочный цех Производства|план|2024-12-19 09:01:22
54572|3.54|4.15|17.28|Сборочный цех Производства|план|2024-12-11 14:43:52
55034|0.25|1.67|555.31|Сборочный цех Производства|план|2024-12-10 11:18:19
53634|1.99|0.47|-76.57|Сборочный цех Производства|план|2024-12-11 14:53:56
52431|8.34|8.18|-1.82|Сборочный цех Производства|план|2024-12-14 08:08:19
55758|0.17|0.02|-89.95|Сборочный цех Производства|план|2024-12-10 12:25:24
55734|2.08|7.53|262.16|Сборочный цех Производства|план|2024-12-19 07:53:44
55605|1.69|2.32|36.95|Сборочный цех Производства|план|2024-12-11 14:44:10
53643|5.38|2.25|-58.14|Сборочный цех Производства|план|2024-12-11 14:54:05
53089|15.59|15.72|0.79|Сборочный цех Производства|план|2024-12-10 16:41:08
55237|0.53|0.03|-93.74|Сборочный цех Производства|внеплан|2024-12-10 16:41:24
55236|0.53|0.03|-93.74|Сборочный цех Производства|внеплан|2024-12-10 16:41:42
53104|0.24|0.02|-93.06|Сборочный цех Производства|план|2024-12-10 16:41:59
52881|0.19|0.02|-91.3|Сборочный цех Производства|план|2024-12-10 16:42:15
53088|15.59|15.85|1.65|Сборочный цех Производства|план|2024-12-11 18:03:28
55237|0.53|0.03|-93.74|Сборочный цех Производства|внеплан|2024-12-10 16:41:24
55236|0.53|0.03|-93.74|Сборочный цех Производства|внеплан|2024-12-10 16:41:42
53103|0.24|0.02|-93.06|Сборочный цех Производства|план|2024-12-11 18:03:46
52882|0.19|0.02|-91.3|Сборочный цех Производства|план|2024-12-11 18:04:02
55607|1.69|1.15|-32.02|Сборочный цех Производства|план|2024-12-11 14:44:20
55603|1.69|0.18|-89.16|Сборочный цех Производства|план|2024-12-11 14:44:02
54011|0.31|0.02|-94.63|Сборочный цех Производства|план|2024-12-11 14:09:46
44998|9.77|20.03|104.99|Сборочный цех Производства|план|2024-12-11 14:47:16
44998|9.77|20.03|104.99|Сборочный цех Производства|план|2024-12-11 14:47:16
53644|5.38|1.45|-73.03|Сборочный цех Производства|план|2024-12-11 14:54:17
55751|0.48|4.05|735.91|Сборочный цех Производства|внеплан|2024-12-16 14:37:23
55764|0.82|7.13|764.65|Сборочный цех Производства|внеплан|2024-12-19 11:01:18
54054|3.62|4.33|19.78|Сборочный цех Производства|план|2024-12-14 08:28:11
55626|15.28|16.7|9.27|Сборочный цех Производства|внеплан|2024-12-16 23:35:15
55370|8.4|8.45|0.6|Сборочный цех Производства|внеплан|2024-12-11 14:50:39
55797|1.17|7.98|582.92|Сборочный цех Производства|план|2025-02-19 07:37:34
55357|8.4|11.75|39.89|Сборочный цех Производства|внеплан|2024-12-11 14:49:03
55617|0.1|0.02|-83.61|Сборочный цех Производства|план|2024-12-10 16:08:36
55618|0.1|0.02|-83.61|Сборочный цех Производства|план|2024-12-10 16:08:51
53155|0.1|0.02|-83.61|Сборочный цех Производства|план|2024-12-10 16:09:14
55821|3.51|0.02|-99.53|Сборочный цех Производства|план|2024-12-10 16:10:12
55828|4.26|0.02|-99.61|Сборочный цех Производства|план|2024-12-10 16:10:23
50512|8.51|8.78|3.26|Сборочный цех Производства|план|2024-12-10 16:49:32
51752|3.83|4.85|26.63|Сборочный цех Производства|план|2024-12-10 16:48:30
49062|0.51|0.02|-96.73|Сборочный цех Производства|план|2024-12-10 16:48:12
49063|0.51|0.02|-96.73|Сборочный цех Производства|план|2024-12-10 16:47:52
49064|0.51|0.02|-96.73|Сборочный цех Производства|план|2024-12-10 16:47:22
52557|4.46|8.85|98.33|Сборочный цех Производства|план|2024-12-10 16:53:23
44424|10.36|18.93|82.73|Сборочный цех Производства|план|2024-12-11 17:42:06
44424|10.36|18.93|82.73|Сборочный цех Производства|план|2024-12-11 17:42:06
45509|4.25|7.82|83.83|Сборочный цех Производства|план|2024-12-11 17:39:42
45509|4.25|7.82|83.83|Сборочный цех Производства|план|2024-12-11 17:39:42
45513|0.18|0.03|-81.65|Сборочный цех Производства|план|2024-12-11 17:40:00
45513|0.18|0.03|-81.65|Сборочный цех Производства|план|2024-12-11 17:40:00
52529|10.95|9.35|-14.62|Сборочный цех Производства|план|2024-12-11 17:59:39
55787|1.17|10.3|781.09|Сборочный цех Производства|план|2024-12-16 08:36:52
53628|4.16|3.97|-4.57|Сборочный цех Производства|план|2024-12-11 18:01:22
55784|1.17|10.65|811.04|Сборочный цех Производства|план|2024-12-16 08:38:06
51795|11.52|11.35|-1.47|Сборочный цех Производства|план|2024-12-11 17:42:55
55735|3.1|9.27|198.6|Сборочный цех Производства|план|2024-12-19 07:54:04
55870|0.54|3.63|572.84|Сборочный цех Производства|план|2024-12-25 11:29:46
53148|1.16|6.62|470.16|Сборочный цех Производства|план|2024-12-12 17:43:42
52550|12.67|13.35|5.38|Сборочный цех Производства|план|2024-12-11 17:58:19
55864|2.64|3.07|16.0|Сборочный цех Производства|внеплан|2024-12-11 18:00:34
52551|12.67|12.9|1.83|Сборочный цех Производства|план|2024-12-11 17:44:39
45510|4.0|7.27|81.69|Сборочный цех Производства|план|2024-12-11 17:40:17
45510|4.0|7.27|81.69|Сборочный цех Производства|план|2024-12-11 17:40:17
53613|14.09|14.33|1.73|Сборочный цех Производства|план|2024-12-11 17:53:39
45514|0.91|1.5|65.4|Сборочный цех Производства|план|2024-12-10 21:52:51
45514|0.91|1.5|65.4|Сборочный цех Производства|план|2024-12-10 21:52:51
51758|3.83|3.37|-12.1|Сборочный цех Производства|план|2024-12-11 17:43:11
52225|5.72|16.65|190.92|Сборочный цех Производства|план|2024-12-11 17:46:23
52218|13.25|6.52|-50.81|Сборочный цех Производства|план|2024-12-12 17:50:13
55653|12.56|27.1|115.8|Сборочный цех Производства|внеплан|2024-12-11 18:02:27
52225|5.72|16.65|190.92|Сборочный цех Производства|план|2024-12-11 17:46:23
55776|14.48|15.18|4.82|Сборочный цех Производства|внеплан|2024-12-16 14:45:30
55631|1.57|2.23|41.83|Сборочный цех Производства|план|2024-12-11 17:41:02
55631|1.57|2.23|41.83|Сборочный цех Производства|план|2024-12-11 17:41:02
52240|7.83|15.25|94.85|Сборочный цех Производства|план|2024-12-11 17:39:14
52240|7.83|15.25|94.85|Сборочный цех Производства|план|2024-12-11 17:39:14
50515|8.51|14.23|67.33|Сборочный цех Производства|план|2024-12-11 17:54:05
55872|1.17|6.03|416.11|Сборочный цех Производства|план|2024-12-16 08:37:03
46253|10.36|8.05|-22.27|Сборочный цех Производства|план|2024-12-11 17:38:39
46254|10.36|8.05|-22.27|Сборочный цех Производства|план|2024-12-11 17:50:42
51768|3.34|1.95|-41.59|Сборочный цех Производства|план|2024-12-11 17:43:28
55871|1.17|5.95|408.98|Сборочный цех Производства|план|2024-12-16 08:38:18
52556|8.92|7.08|-20.63|Сборочный цех Производства|план|2024-12-11 17:57:33
55865|2.64|3.32|25.46|Сборочный цех Производства|внеплан|2024-12-11 18:00:54
